,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
111,百川能源,14.000,14.100,14.030,14.120,13.960,14.030,14.060,703051,9864338.000,8,14.030,186,14.020,63,14.010,468,14.000,262,13.990,60,14.060,40,14.070,109,14.080,143,14.090,375,14.100,2018-08-13,10:57:40,600681
112,湖南黄金,6.680,6.700,6.750,6.860,6.670,6.740,6.750,7304059,49523637.070,992,6.740,1659,6.730,641,6.720,695,6.710,922,6.700,50,6.750,393,6.760,557,6.770,855,6.780,957,6.790,2018-08-13,10:57:51,002155
113,国中水务,3.090,3.140,3.120,3.140,3.070,3.120,3.130,8181813,25400601.000,529,3.120,1128,3.110,1854,3.100,1673,3.090,4466,3.080,259,3.130,1727,3.140,3364,3.150,3388,3.160,872,3.170,2018-08-13,10:57:48,600187
114,康欣新材,4.730,4.790,4.650,4.730,4.620,4.650,4.660,6506420,30426135.000,668,4.650,1510,4.640,2070,4.630,1713,4.620,1086,4.610,393,4.660,254,4.670,549,4.680,908,4.690,920,4.700,2018-08-13,10:57:50,600076
115,金新农,7.780,7.850,7.650,7.780,7.630,7.650,7.660,870639,6691014.350,98,7.650,124,7.640,155,7.630,43,7.620,206,7.610,20,7.660,10,7.670,83,7.680,15,7.690,17,7.700,2018-08-13,10:57:45,002548
116,宝利国际,2.860,2.910,2.840,2.900,2.840,2.840,2.850,5859900,16797666.000,2236,2.840,2543,2.830,2426,2.820,3285,2.810,6407,2.800,1900,2.850,467,2.860,578,2.870,1172,2.880,1141,2.890,2018-08-13,10:57:45,300135
117,扬子新材,5.960,5.990,5.930,5.980,5.860,5.930,5.940,905200,5350645.000,36,5.930,133,5.910,123,5.900,274,5.890,149,5.880,9,5.940,41,5.950,61,5.970,112,5.980,170,5.990,2018-08-13,10:57:30,002652
118,苏美达,4.400,4.450,4.370,4.430,4.350,4.360,4.370,1693100,7430408.000,11,4.360,147,4.350,321,4.340,149,4.330,177,4.320,36,4.370,243,4.380,228,4.390,228,4.400,213,4.410,2018-08-13,10:57:48,600710
119,奋达科技,4.900,4.970,4.960,5.000,4.840,4.950,4.960,2686858,13262738.920,91,4.950,164,4.940,242,4.930,544,4.920,2456,4.910,56,4.960,233,4.970,830,4.980,790,4.990,918,5.000,2018-08-13,10:57:45,002681
120,神雾节能,9.470,9.670,9.550,9.670,9.420,9.550,9.560,5226313,49841483.010,303,9.550,730,9.540,788,9.530,886,9.520,854,9.510,130,9.560,126,9.570,79,9.580,92,9.590,621,9.600,2018-08-13,10:57:51,000820
121,ST坊展,5.300,5.390,5.240,5.300,5.210,5.240,5.250,1205502,6326993.000,129,5.240,532,5.230,600,5.220,329,5.210,417,5.200,105,5.250,203,5.260,103,5.270,60,5.280,285,5.290,2018-08-13,10:57:44,600149
122,皖江物流,3.300,3.380,3.220,3.380,3.210,3.220,3.240,15895800,51636357.000,1981,3.220,12802,3.210,14159,3.200,8920,3.190,4673,3.180,181,3.240,195,3.250,503,3.260,1015,3.270,1012,3.280,2018-08-13,10:57:48,600575
123,星辉娱乐,3.850,3.900,3.890,3.950,3.830,3.890,3.900,5372926,20921743.920,164,3.890,470,3.880,617,3.870,679,3.860,639,3.850,614,3.900,368,3.910,668,3.920,1004,3.930,1342,3.940,2018-08-13,10:57:48,300043
124,亚盛集团,3.150,3.220,3.110,3.170,3.110,3.110,3.120,11633841,36531917.000,4011,3.110,8874,3.100,3663,3.090,3408,3.080,1484,3.070,5486,3.120,4366,3.130,1453,3.140,2708,3.150,2006,3.160,2018-08-13,10:57:50,600108
125,甘肃电投,4.900,4.970,4.840,4.960,4.810,4.830,4.840,3515570,17074196.700,138,4.830,948,4.820,1111,4.810,2422,4.800,293,4.790,82,4.840,176,4.850,58,4.860,154,4.870,1041,4.880,2018-08-13,10:57:51,000791
126,皖天然气,11.120,11.290,11.050,11.160,11.020,11.050,11.060,1916200,21251959.000,365,11.050,322,11.040,213,11.030,229,11.020,280,11.010,102,11.060,97,11.070,163,11.080,14,11.090,43,11.100,2018-08-13,10:57:39,603689
127,隆基股份,14.100,14.200,14.230,14.380,13.960,14.220,14.230,6429710,91735385.000,129,14.220,88,14.210,327,14.200,228,14.190,15,14.180,84,14.230,367,14.240,48,14.250,216,14.260,100,14.270,2018-08-13,10:57:48,601012
128,上海凤凰,13.450,14.130,13.610,13.900,13.450,13.610,13.620,2426003,33074433.000,201,13.610,64,13.600,79,13.590,147,13.580,21,13.570,56,13.620,128,13.630,37,13.670,26,13.680,190,13.700,2018-08-13,10:57:50,600679
129,襄阳轴承,5.290,5.350,5.200,5.290,5.190,5.190,5.200,1547284,8076321.960,973,5.190,317,5.180,255,5.170,420,5.160,975,5.150,33,5.200,345,5.210,415,5.220,137,5.230,113,5.240,2018-08-13,10:57:45,000678
130,郑州煤电,3.730,3.810,3.740,3.780,3.730,3.740,3.750,4071834,15258846.000,12,3.740,1061,3.720,647,3.710,1065,3.700,393,3.690,481,3.750,88,3.760,1121,3.770,1085,3.780,1024,3.790,2018-08-13,10:57:48,600121
131,东华科技,7.540,7.670,7.380,7.650,7.380,7.370,7.380,1182500,8850619.000,20,7.370,86,7.360,81,7.350,13,7.340,80,7.330,13,7.380,4,7.390,18,7.420,54,7.430,45,7.440,2018-08-13,10:57:39,002140
132,东方锆业,7.130,7.160,6.860,7.130,6.850,6.850,6.860,6596646,45803855.340,343,6.850,670,6.840,405,6.830,423,6.820,594,6.810,14,6.860,83,6.870,547,6.880,20,6.890,156,6.900,2018-08-13,10:57:51,002167
133,凯撒文化,4.700,4.810,4.680,4.750,4.680,4.680,4.690,2546500,11977959.000,179,4.680,714,4.670,1578,4.660,1312,4.650,119,4.640,201,4.690,174,4.700,289,4.710,123,4.720,274,4.730,2018-08-13,10:57:51,002425
134,红墙股份,18.690,18.790,18.220,18.690,18.140,18.210,18.220,398450,7319961.000,13,18.210,4,18.200,11,18.190,30,18.180,4,18.170,3,18.220,27,18.250,186,18.270,16,18.280,98,18.310,2018-08-13,10:57:51,002809
135,上海机场,58.080,58.800,58.560,58.840,58.070,58.550,58.560,1409670,82390092.000,102,58.550,6,58.540,12,58.530,9,58.520,15,58.510,5,58.560,6,58.610,1,58.620,7,58.680,14,58.700,2018-08-13,10:57:48,600009
136,宏发股份,21.150,21.440,20.840,21.280,20.700,20.810,20.930,2452866,51327580.000,20,20.810,23,20.800,6,20.790,5,20.780,88,20.770,10,20.930,19,20.940,7,20.950,22,20.960,2,20.990,2018-08-13,10:57:50,600885
137,盐湖股份,7.930,8.150,7.860,7.930,7.680,7.850,7.860,16214443,126507278.870,178,7.850,87,7.840,225,7.830,281,7.820,180,7.810,6,7.860,1221,7.870,1375,7.880,541,7.890,634,7.900,2018-08-13,10:57:51,000792
138,*ST安泰,2.370,2.260,2.370,2.370,2.370,2.370,0.000,1418400,3361608.000,117409,2.370,1593,2.360,1295,2.350,151,2.330,33,2.320,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:39,600408
139,中国重工,4.080,4.130,4.100,4.150,4.050,4.100,4.110,32440527,132817615.000,2997,4.100,4587,4.090,5133,4.080,5083,4.070,7928,4.060,2142,4.110,6189,4.120,8408,4.130,13910,4.140,14974,4.150,2018-08-13,10:57:48,601989
140,新华传媒,4.170,4.230,4.150,4.200,4.120,4.140,4.150,1729596,7191858.000,164,4.140,245,4.130,397,4.120,274,4.110,420,4.100,5,4.150,215,4.160,316,4.170,408,4.180,554,4.190,2018-08-13,10:57:44,600825
141,龙溪股份,6.410,6.470,6.390,6.430,6.300,6.380,6.390,2439800,15525631.000,362,6.380,546,6.370,249,6.360,213,6.350,220,6.340,693,6.390,2808,6.400,100,6.430,96,6.440,115,6.450,2018-08-13,10:57:48,600592
142,*ST藏旅,9.100,9.200,9.000,9.100,8.830,8.990,9.000,248400,2235977.000,12,8.990,19,8.980,49,8.970,16,8.960,30,8.950,3,9.000,7,9.010,12,9.040,62,9.050,20,9.060,2018-08-13,10:57:44,600749
143,澄星股份,3.600,3.700,3.550,3.630,3.540,3.550,3.560,7483601,26776163.000,333,3.550,1102,3.540,3840,3.530,764,3.520,2055,3.510,442,3.560,129,3.570,429,3.580,1103,3.590,2247,3.600,2018-08-13,10:57:48,600078
144,中泰化学,9.470,9.560,9.280,9.470,9.210,9.280,9.290,7411692,69098633.000,31,9.280,87,9.260,397,9.250,1455,9.240,1920,9.230,139,9.290,155,9.300,40,9.310,92,9.330,117,9.340,2018-08-13,10:57:45,002092
145,福建水泥,8.800,8.810,8.670,8.800,8.620,8.660,8.670,6229272,54133240.000,158,8.660,144,8.650,222,8.640,469,8.630,566,8.620,20,8.670,68,8.680,183,8.690,491,8.700,274,8.710,2018-08-13,10:57:48,600802
146,万向德农,8.220,8.390,8.120,8.240,8.040,8.100,8.120,2096596,17047574.000,141,8.100,121,8.090,236,8.080,244,8.070,142,8.060,32,8.120,30,8.130,50,8.140,83,8.150,83,8.160,2018-08-13,10:57:50,600371
147,欣锐科技,56.470,58.010,56.890,58.080,56.030,56.890,56.900,2598200,148610585.200,36,56.890,28,56.810,8,56.800,5,56.790,13,56.780,27,56.900,1,56.920,2,56.930,3,56.960,1,56.980,2018-08-13,10:57:48,300745
148,阳光电源,7.330,7.440,7.260,7.400,7.240,7.250,7.260,10559290,77238466.500,264,7.250,684,7.240,1210,7.230,1044,7.220,1687,7.210,571,7.260,401,7.270,422,7.280,503,7.290,1279,7.300,2018-08-13,10:57:48,300274
149,八一钢铁,6.100,6.200,6.100,6.240,6.010,6.100,6.110,45882417,280870865.000,2153,6.100,929,6.090,2185,6.080,708,6.070,929,6.060,275,6.110,655,6.120,919,6.130,4171,6.140,750,6.150,2018-08-13,10:57:48,600581
150,涪陵电力,18.470,18.480,18.180,18.470,18.040,18.160,18.180,174560,3188108.000,6,18.160,47,18.150,1,18.140,7,18.120,3,18.110,5,18.180,7,18.230,5,18.260,18,18.270,16,18.280,2018-08-13,10:57:48,600452
151,卧龙地产,4.300,4.370,4.220,4.330,4.210,4.220,4.240,2302404,9767358.000,377,4.220,1694,4.210,533,4.200,628,4.190,283,4.180,269,4.240,151,4.250,293,4.260,479,4.270,177,4.280,2018-08-13,10:57:48,600173
152,通宇通讯,22.070,22.360,22.960,23.400,21.950,22.960,22.980,3524696,80850463.260,2,22.960,100,22.950,6,22.940,31,22.930,16,22.920,63,22.980,87,23.000,5,23.010,1,23.020,43,23.030,2018-08-13,10:57:51,002792
153,广博股份,5.080,5.250,5.020,5.140,4.980,5.010,5.020,10360086,52337203.800,169,5.010,2230,5.000,615,4.990,1620,4.980,903,4.970,251,5.020,491,5.030,523,5.040,143,5.050,45,5.060,2018-08-13,10:57:51,002103
154,红阳能源,4.340,4.370,4.260,4.350,4.260,4.260,4.270,2251700,9691499.000,517,4.260,681,4.250,610,4.240,258,4.230,242,4.220,793,4.270,595,4.280,474,4.290,423,4.300,167,4.310,2018-08-13,10:57:50,600758
155,大连热电,4.410,4.440,4.370,4.420,4.350,4.370,4.380,389800,1707884.000,2,4.370,330,4.360,272,4.350,287,4.340,666,4.330,225,4.380,324,4.390,183,4.400,33,4.410,150,4.420,2018-08-13,10:57:42,600719
156,康尼机电,6.830,6.910,6.690,6.830,6.610,6.690,6.700,5616693,37728167.000,305,6.690,1246,6.680,733,6.670,1415,6.660,1355,6.650,272,6.700,163,6.710,83,6.720,120,6.730,70,6.740,2018-08-13,10:57:50,603111
157,五矿发展,8.520,8.600,8.370,8.520,8.350,8.370,8.380,1390833,11692295.000,1,8.370,175,8.360,1042,8.350,178,8.340,185,8.330,5,8.380,10,8.400,106,8.420,133,8.430,30,8.440,2018-08-13,10:57:44,600058
158,浙江世宝,4.900,5.010,4.890,4.940,4.840,4.890,4.900,1539850,7534897.000,227,4.890,324,4.880,267,4.870,597,4.860,397,4.850,47,4.900,432,4.910,197,4.920,503,4.930,714,4.940,2018-08-13,10:57:45,002703
159,久立特材,6.130,6.190,6.240,6.290,6.120,6.240,6.250,3320071,20665366.610,11,6.240,463,6.230,915,6.220,675,6.210,578,6.200,48,6.250,110,6.260,273,6.270,1005,6.280,1304,6.290,2018-08-13,10:57:45,002318
160,*ST天业,2.120,2.150,2.160,2.170,2.110,2.150,2.160,5119143,10983906.000,1193,2.150,2003,2.140,984,2.130,2091,2.120,1049,2.110,137,2.160,3738,2.170,3572,2.180,3831,2.190,3348,2.200,2018-08-13,10:57:48,600807
161,大湖股份,4.610,4.690,4.590,4.650,4.540,4.590,4.600,3641640,16734593.000,7,4.590,341,4.580,1332,4.570,167,4.560,851,4.550,158,4.600,105,4.610,90,4.620,143,4.630,467,4.640,2018-08-13,10:57:48,600257
162,国统股份,13.570,13.940,13.520,13.910,13.400,13.520,13.530,1967000,26764306.130,5,13.520,56,13.510,295,13.500,20,13.490,24,13.480,5,13.530,8,13.560,217,13.580,33,13.670,127,13.690,2018-08-13,10:57:51,002205
163,中油资本,10.900,10.930,10.680,10.900,10.660,10.680,10.690,453155,4858573.300,19,10.680,135,10.670,170,10.660,68,10.650,22,10.630,2,10.690,55,10.700,10,10.720,13,10.740,20,10.760,2018-08-13,10:57:39,000617
164,*ST宜化,2.940,2.950,2.850,2.950,2.800,2.850,2.860,9907158,28335730.250,5618,2.850,706,2.840,1953,2.830,1925,2.820,4949,2.810,83,2.860,1292,2.870,2044,2.880,482,2.890,1028,2.900,2018-08-13,10:57:48,000422
165,中原特钢,10.300,10.450,10.320,10.380,10.200,10.320,10.330,1363500,14029488.000,71,10.320,37,10.310,117,10.300,318,10.290,34,10.260,16,10.330,48,10.340,57,10.350,12,10.370,7,10.380,2018-08-13,10:57:51,002423
166,日上集团,3.360,3.390,3.300,3.360,3.300,3.300,3.310,1731900,5743908.000,140,3.300,226,3.290,681,3.280,1480,3.270,79,3.260,394,3.310,224,3.320,306,3.330,225,3.340,165,3.350,2018-08-13,10:57:39,002593
167,恒基达鑫,6.100,6.290,6.260,6.400,6.100,6.270,6.280,4412810,27692290.900,126,6.270,158,6.260,334,6.250,235,6.240,197,6.230,20,6.280,104,6.290,1006,6.300,624,6.310,302,6.320,2018-08-13,10:57:51,002492
168,太极股份,34.000,34.590,33.810,34.400,33.610,33.740,33.810,12841362,436267659.380,26,33.740,10,33.730,112,33.720,166,33.710,350,33.700,8,33.810,11,33.830,45,33.840,473,33.850,5,33.860,2018-08-13,10:57:51,002368
169,轴研科技,7.220,7.410,7.270,7.340,7.210,7.270,7.280,549145,3992705.800,51,7.270,173,7.260,234,7.250,184,7.240,94,7.230,285,7.280,40,7.290,63,7.300,42,7.310,88,7.350,2018-08-13,10:57:51,002046
170,塔牌集团,13.440,13.540,13.300,13.490,13.130,13.220,13.280,12747765,169388384.380,156,13.220,300,13.210,199,13.200,169,13.190,434,13.180,119,13.280,122,13.290,236,13.300,353,13.310,454,13.320,2018-08-13,10:57:51,002233
171,青龙管业,8.040,8.110,7.910,8.100,7.900,7.900,7.910,3861290,30813572.800,1479,7.900,109,7.890,346,7.880,241,7.870,159,7.860,91,7.910,95,7.920,89,7.930,77,7.940,169,7.950,2018-08-13,10:57:48,002457
172,光正集团,5.130,5.230,5.170,5.230,5.070,5.170,5.190,4616760,23802984.150,352,5.170,690,5.160,489,5.150,396,5.140,315,5.130,255,5.190,347,5.200,302,5.210,116,5.220,181,5.230,2018-08-13,10:57:45,002524
173,中利集团,13.080,13.280,13.140,13.160,13.060,13.090,13.140,396417,5198840.530,6,13.090,181,13.080,17,13.070,156,13.060,16,13.050,198,13.140,97,13.150,139,13.160,2,13.170,38,13.180,2018-08-13,10:57:45,002309
174,宇顺电子,6.800,6.950,6.850,6.890,6.700,6.830,6.850,1325502,9010984.060,1,6.830,40,6.820,214,6.810,580,6.800,112,6.790,25,6.850,81,6.870,162,6.880,61,6.890,36,6.900,2018-08-13,10:57:48,002289
175,鸿达兴业,3.660,3.690,3.580,3.670,3.580,3.580,3.590,11360900,41139866.000,1815,3.580,1486,3.570,2654,3.560,2102,3.550,1781,3.540,1640,3.590,660,3.600,1301,3.610,1335,3.620,1773,3.630,2018-08-13,10:57:51,002002
176,漫步者,6.420,6.510,6.340,6.440,6.280,6.330,6.340,1611104,10226854.280,315,6.330,296,6.320,510,6.310,646,6.300,294,6.290,12,6.340,65,6.350,192,6.360,74,6.370,193,6.380,2018-08-13,10:57:21,002351
177,曲江文旅,12.150,12.300,12.020,12.150,11.920,12.020,12.030,1183101,14232400.000,4,12.020,105,12.010,609,12.000,155,11.990,112,11.980,58,12.030,5,12.040,56,12.050,47,12.060,10,12.070,2018-08-13,10:57:36,600706
178,溢多利,7.890,7.990,7.830,7.930,7.780,7.810,7.830,399400,3131665.000,224,7.810,551,7.800,157,7.790,78,7.780,9,7.770,130,7.830,35,7.850,50,7.890,59,7.900,2,7.910,2018-08-13,10:57:30,300381
179,*ST尤夫,6.640,6.690,6.710,6.830,6.540,6.700,6.710,2953800,19774905.000,463,6.700,30,6.690,1,6.670,86,6.660,430,6.650,7,6.710,53,6.720,64,6.730,43,6.740,97,6.750,2018-08-13,10:57:51,002427
180,贝肯能源,17.250,17.150,17.270,17.800,17.170,17.260,17.270,6794239,118541830.210,8,17.260,55,17.250,81,17.240,113,17.230,46,17.220,36,17.270,84,17.280,34,17.290,21,17.300,27,17.310,2018-08-13,10:57:51,002828
181,杭萧钢构,5.330,5.470,5.340,5.410,5.260,5.340,5.350,12921157,69045635.000,1277,5.340,1130,5.330,1337,5.320,1530,5.310,4526,5.300,33,5.350,205,5.360,237,5.370,223,5.380,945,5.390,2018-08-13,10:57:48,600477
182,集友股份,31.140,31.140,30.610,31.860,30.310,30.610,30.670,363600,11161881.000,28,30.610,246,30.600,20,30.580,55,30.570,59,30.560,12,30.670,3,30.740,13,30.750,27,30.780,56,30.800,2018-08-13,10:57:48,603429
183,科融环境,2.880,2.910,2.850,2.920,2.840,2.850,2.860,2327346,6654432.960,1488,2.850,2284,2.840,1728,2.830,1182,2.820,880,2.810,222,2.860,965,2.870,536,2.880,524,2.890,760,2.900,2018-08-13,10:57:48,300152
184,和晶科技,6.850,7.010,6.870,6.970,6.800,6.860,6.870,2910900,20032557.260,122,6.860,16,6.850,98,6.840,401,6.830,303,6.820,189,6.870,41,6.880,80,6.890,100,6.900,148,6.910,2018-08-13,10:57:48,300279
185,佛燃股份,20.780,21.030,20.510,20.780,20.460,20.510,20.520,861857,17724298.070,29,20.510,467,20.500,31,20.490,96,20.480,41,20.470,33,20.520,8,20.530,15,20.560,100,20.570,100,20.580,2018-08-13,10:57:45,002911
186,中金黄金,6.720,6.710,6.810,6.860,6.720,6.810,6.820,15044436,102311687.000,3379,6.810,1414,6.800,82,6.790,601,6.780,1223,6.770,946,6.820,3869,6.830,3904,6.840,6006,6.850,3041,6.860,2018-08-13,10:57:48,600489
187,恒邦股份,9.030,9.070,9.140,9.250,9.030,9.140,9.150,8413175,77025672.090,169,9.140,296,9.130,436,9.120,627,9.110,198,9.100,35,9.150,152,9.160,267,9.170,231,9.180,521,9.190,2018-08-13,10:57:45,002237
188,九安医疗,6.710,6.820,6.680,6.730,6.540,6.660,6.680,1223900,8153674.000,863,6.660,1934,6.650,109,6.630,252,6.620,465,6.610,16,6.680,38,6.690,87,6.700,75,6.710,71,6.720,2018-08-13,10:57:51,002432
189,天山股份,9.050,9.170,9.070,9.200,8.920,9.060,9.070,19536331,176668570.160,2,9.060,124,9.050,181,9.040,246,9.030,225,9.020,154,9.070,173,9.080,203,9.090,662,9.100,273,9.110,2018-08-13,10:57:51,000877
190,农发种业,2.920,2.990,2.890,2.960,2.890,2.890,2.900,10187000,29706808.000,5549,2.890,6807,2.880,1977,2.870,2604,2.860,2287,2.850,1221,2.900,3083,2.910,1583,2.920,2376,2.930,2427,2.940,2018-08-13,10:57:50,600313
191,*ST油服,1.940,1.960,1.950,1.960,1.920,1.940,1.950,5552750,10773442.000,11826,1.940,12218,1.930,15215,1.920,6098,1.910,6382,1.900,1670,1.950,14256,1.960,4579,1.970,2066,1.980,1491,1.990,2018-08-13,10:57:50,600871
192,三维工程,4.420,4.430,4.290,4.420,4.280,4.290,4.300,1822211,7881925.580,9,4.290,439,4.280,403,4.270,378,4.260,227,4.250,236,4.300,187,4.310,452,4.320,274,4.330,50,4.340,2018-08-13,10:57:42,002469
193,盈峰环境,7.940,7.940,7.780,7.980,7.550,7.770,7.780,1286047,9992496.300,15,7.770,37,7.760,3,7.750,95,7.740,49,7.730,151,7.780,76,7.790,356,7.800,111,7.810,90,7.820,2018-08-13,10:57:06,000967
194,福成股份,11.330,11.350,11.070,11.330,11.010,11.070,11.080,766500,8505227.000,195,11.070,87,11.060,103,11.050,78,11.040,232,11.030,3,11.080,11,11.090,407,11.100,62,11.120,8,11.130,2018-08-13,10:57:48,600965
195,现代制药,10.520,10.680,10.510,10.590,10.460,10.510,10.530,2274728,23940213.000,7,10.510,87,10.500,513,10.490,344,10.480,674,10.470,96,10.530,3,10.540,153,10.550,213,10.560,186,10.570,2018-08-13,10:57:44,600420
196,长航凤凰,3.370,3.410,3.320,3.370,3.280,3.310,3.320,7406600,24571952.000,655,3.310,1861,3.300,2928,3.290,4358,3.280,1558,3.270,1214,3.320,1513,3.330,1166,3.340,1347,3.350,678,3.360,2018-08-13,10:57:51,000520
197,中际旭创,47.590,48.180,49.290,50.400,47.020,49.260,49.290,3810927,188503928.360,7,49.260,10,49.250,11,49.230,1,49.220,3,49.210,25,49.290,31,49.300,5,49.310,10,49.340,31,49.350,2018-08-13,10:57:48,300308
198,宏润建设,4.000,4.080,3.980,4.060,3.970,3.980,3.990,2274484,9103902.720,1307,3.980,977,3.970,754,3.960,426,3.950,194,3.940,279,3.990,302,4.000,370,4.010,157,4.020,243,4.030,2018-08-13,10:57:51,002062
199,合肥城建,10.470,10.730,10.250,10.470,10.090,10.240,10.250,6287800,64444789.940,89,10.240,27,10.230,35,10.220,156,10.210,397,10.200,92,10.250,22,10.260,69,10.280,34,10.290,17,10.300,2018-08-13,10:57:51,002208
200,山东黄金,22.550,22.390,22.920,23.070,22.550,22.910,22.920,8525200,194946450.000,185,22.910,206,22.900,181,22.890,49,22.880,149,22.870,117,22.920,134,22.930,206,22.940,280,22.950,330,22.960,2018-08-13,10:57:48,600547
201,华新水泥,21.100,21.440,21.000,21.470,20.810,21.000,21.010,10832898,228135067.000,16,21.000,6,20.990,71,20.980,60,20.970,59,20.960,29,21.010,102,21.030,258,21.040,1,21.050,131,21.080,2018-08-13,10:57:48,600801
202,嘉友国际,40.700,41.400,40.520,40.780,40.100,40.520,40.530,425281,17213605.000,15,40.520,70,40.510,41,40.500,40,40.460,31,40.450,2,40.530,10,40.630,6,40.640,1,40.650,2,40.660,2018-08-13,10:57:38,603871
203,明泰铝业,10.290,10.380,10.140,10.290,10.130,10.130,10.140,1086073,11068575.000,27,10.130,202,10.120,220,10.110,368,10.100,110,10.090,34,10.140,84,10.150,5,10.160,81,10.180,62,10.190,2018-08-13,10:57:47,601677
204,三维股份,20.150,20.310,19.580,20.150,19.530,19.580,19.600,424760,8358795.000,9,19.580,11,19.570,59,19.560,34,19.550,49,19.530,84,19.600,7,19.670,7,19.680,36,19.690,3,19.700,2018-08-13,10:57:50,603033
205,江苏神通,6.370,6.580,6.380,6.480,6.280,6.380,6.390,1329000,8452898.000,181,6.380,426,6.370,98,6.360,158,6.350,15,6.340,42,6.390,82,6.400,107,6.410,77,6.420,44,6.430,2018-08-13,10:57:39,002438
206,上峰水泥,10.130,10.240,10.030,10.180,9.960,10.030,10.040,8676934,87318646.040,222,10.030,900,10.020,1033,10.010,2511,10.000,547,9.990,680,10.040,166,10.050,212,10.060,637,10.070,59,10.080,2018-08-13,10:57:51,000672
207,龙泉股份,4.940,5.010,4.930,4.960,4.910,4.920,4.930,870761,4299564.120,642,4.920,1036,4.910,1206,4.900,762,4.890,473,4.880,271,4.930,7,4.940,344,4.950,168,4.960,322,4.970,2018-08-13,10:57:18,002671
208,理邦仪器,6.020,6.070,6.030,6.090,5.910,6.020,6.050,528500,3185433.000,48,6.020,104,6.010,125,6.000,175,5.990,268,5.980,60,6.050,40,6.060,47,6.070,88,6.080,105,6.090,2018-08-13,10:57:48,300206
209,朗迪集团,21.200,21.490,20.950,21.500,20.490,20.950,20.990,513220,10800072.000,6,20.950,3,20.940,6,20.900,40,20.890,36,20.880,5,20.990,24,21.000,8,21.020,10,21.050,49,21.080,2018-08-13,10:57:48,603726
210,旺能环境,17.200,17.580,17.340,17.470,17.180,17.330,17.410,141570,2450783.500,20,17.330,16,17.320,15,17.310,55,17.300,10,17.290,9,17.410,27,17.420,2,17.430,4,17.440,10,17.460,2018-08-13,10:57:12,002034
211,百大集团,6.020,6.070,5.990,6.020,5.950,5.980,5.990,657400,3937510.000,72,5.980,238,5.970,226,5.960,289,5.950,36,5.940,86,5.990,145,6.000,62,6.010,71,6.020,63,6.030,2018-08-13,10:57:38,600865
212,包钢股份,1.630,1.650,1.610,1.640,1.610,1.610,1.620,77980151,126327495.000,78583,1.610,208584,1.600,120995,1.590,89843,1.580,30312,1.570,61918,1.620,138136,1.630,112782,1.640,119700,1.650,86831,1.660,2018-08-13,10:57:50,600010
213,东南网架,5.690,5.780,5.580,5.690,5.560,5.580,5.590,3339021,18754988.020,23,5.580,957,5.570,1493,5.560,1348,5.550,286,5.540,230,5.590,1033,5.600,208,5.620,44,5.630,218,5.640,2018-08-13,10:57:51,002135
214,科陆电子,5.560,5.690,5.730,5.770,5.550,5.720,5.730,4136250,23504132.000,8,5.720,166,5.710,332,5.700,360,5.690,749,5.680,332,5.730,980,5.740,1572,5.750,1515,5.760,2131,5.770,2018-08-13,10:57:45,002121
215,惠博普,3.330,3.390,3.290,3.360,3.280,3.290,3.300,13021900,43279159.000,661,3.290,3712,3.280,4402,3.270,3416,3.260,4812,3.250,773,3.300,1726,3.310,403,3.320,741,3.330,1852,3.340,2018-08-13,10:57:51,002554
