,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
110,国新能源,5.930,5.980,6.050,6.050,5.900,6.040,6.050,2253526,13518721.000,80,6.040,52,6.030,155,6.020,50,6.010,222,6.000,132,6.050,575,6.060,258,6.070,440,6.080,535,6.090,2018-08-10,15:00:00,600617
111,百川能源,14.280,14.400,14.100,14.400,13.900,14.120,14.130,4694945,66365327.000,208,14.120,6,14.110,54,14.100,101,14.090,221,14.080,239,14.130,17,14.150,46,14.160,59,14.180,10,14.190,2018-08-10,15:00:00,600681
112,湖南黄金,6.670,6.700,6.700,6.750,6.650,6.690,6.700,5304783,35483188.190,787,6.690,821,6.680,297,6.670,331,6.660,552,6.650,2380,6.700,770,6.710,275,6.720,487,6.730,162,6.740,2018-08-10,15:05:03,002155
113,国中水务,3.050,3.080,3.140,3.160,3.020,3.130,3.140,27934281,86798571.000,1969,3.130,654,3.120,1149,3.110,2905,3.100,1363,3.090,550,3.140,9221,3.150,5075,3.160,4381,3.170,3723,3.180,2018-08-10,15:00:00,600187
114,康欣新材,4.780,4.810,4.790,4.810,4.740,4.780,4.790,11067520,52797921.000,493,4.780,1068,4.770,929,4.760,1010,4.750,1293,4.740,985,4.790,1260,4.800,1083,4.810,874,4.820,549,4.830,2018-08-10,15:00:00,600076
115,金新农,7.770,7.790,7.850,7.900,7.700,7.830,7.850,4019385,31513837.870,120,7.830,130,7.820,71,7.810,374,7.800,29,7.790,509,7.850,120,7.860,25,7.870,111,7.880,376,7.890,2018-08-10,15:05:03,002548
116,宝利国际,2.980,3.000,2.910,2.990,2.870,2.900,2.910,22033722,64293657.440,3792,2.900,1977,2.890,1226,2.880,1597,2.870,3879,2.860,2121,2.910,3557,2.920,3569,2.930,2173,2.940,2979,2.950,2018-08-10,15:05:03,300135
117,扬子新材,5.840,5.950,5.990,6.190,5.840,5.980,5.990,3620320,21645482.000,60,5.980,126,5.970,947,5.960,101,5.950,499,5.940,184,5.990,570,6.000,66,6.010,19,6.020,70,6.030,2018-08-10,15:05:03,002652
118,苏美达,4.490,4.490,4.450,4.510,4.420,4.440,4.450,4099144,18243063.000,1147,4.440,1098,4.430,911,4.420,674,4.410,612,4.400,56,4.450,376,4.460,853,4.470,709,4.480,756,4.490,2018-08-10,15:00:00,600710
119,奋达科技,4.930,4.970,4.970,5.070,4.910,4.960,4.970,6392080,31685280.960,562,4.960,1053,4.950,100,4.940,74,4.930,596,4.920,823,4.970,1569,4.980,316,4.990,463,5.000,279,5.010,2018-08-10,15:05:03,002681
120,神雾节能,9.450,9.370,9.670,9.770,9.260,9.670,9.680,19370785,184742106.800,946,9.670,530,9.660,291,9.650,309,9.640,23,9.630,533,9.680,348,9.690,581,9.700,433,9.710,272,9.720,2018-08-10,15:05:03,000820
121,ST坊展,5.250,5.270,5.390,5.520,5.210,5.380,5.390,3119405,16807415.000,226,5.380,245,5.370,476,5.360,60,5.350,139,5.340,214,5.390,134,5.400,162,5.410,843,5.420,41,5.430,2018-08-10,15:00:00,600149
122,皖江物流,3.370,3.390,3.380,3.390,3.310,3.370,3.390,22666321,75763843.000,556,3.370,66,3.360,676,3.350,1644,3.340,3216,3.330,1087,3.390,3896,3.400,3501,3.410,1054,3.420,1593,3.430,2018-08-10,15:00:00,600575
123,星辉娱乐,3.960,3.890,3.900,3.960,3.850,3.900,3.910,8360372,32556255.750,431,3.900,286,3.890,571,3.880,137,3.870,574,3.860,1216,3.910,1729,3.920,1486,3.930,1034,3.940,1279,3.950,2018-08-10,15:05:03,300043
124,亚盛集团,3.140,3.160,3.220,3.290,3.140,3.210,3.220,30441276,97954319.000,993,3.210,3477,3.200,2529,3.190,3892,3.180,2460,3.170,631,3.220,3155,3.230,5901,3.240,5169,3.250,5504,3.260,2018-08-10,15:00:00,600108
125,甘肃电投,5.030,5.030,4.970,5.040,4.890,4.970,4.980,10947236,54319410.040,879,4.970,825,4.960,2117,4.950,109,4.940,57,4.930,1727,4.980,786,4.990,1117,5.000,440,5.010,1191,5.020,2018-08-10,15:05:03,000791
126,皖天然气,11.310,11.410,11.290,11.440,11.150,11.280,11.290,5458000,61543287.000,239,11.280,60,11.270,312,11.260,87,11.250,47,11.240,13,11.290,140,11.300,46,11.310,167,11.320,160,11.330,2018-08-10,15:00:00,603689
127,隆基股份,14.400,14.320,14.200,14.580,13.950,14.180,14.190,12646286,179575583.000,26,14.180,12,14.170,11,14.160,256,14.150,16,14.140,4,14.190,961,14.200,397,14.210,121,14.220,51,14.230,2018-08-10,15:00:00,601012
128,上海凤凰,13.910,13.730,14.130,14.490,13.550,14.120,14.130,8344093,118203180.000,83,14.120,111,14.110,174,14.100,37,14.090,58,14.080,38,14.130,105,14.140,73,14.150,23,14.160,71,14.170,2018-08-10,15:00:00,600679
129,襄阳轴承,5.420,5.400,5.350,5.420,5.290,5.340,5.350,3658801,19571261.290,118,5.340,109,5.330,109,5.320,299,5.310,217,5.300,449,5.350,680,5.360,313,5.370,418,5.380,648,5.390,2018-08-10,15:05:03,000678
130,郑州煤电,3.890,3.900,3.810,3.890,3.740,3.800,3.810,16329022,62205620.000,937,3.800,1402,3.790,905,3.780,586,3.770,626,3.760,867,3.810,1097,3.820,552,3.830,381,3.840,1067,3.850,2018-08-10,15:00:00,600121
131,东华科技,7.740,7.780,7.670,7.770,7.620,7.670,7.680,2312671,17743072.330,355,7.670,503,7.660,387,7.650,335,7.640,244,7.630,35,7.680,93,7.690,167,7.700,63,7.710,76,7.720,2018-08-10,15:05:03,002140
132,东方锆业,7.180,7.230,7.160,7.300,7.110,7.150,7.160,10945165,78593917.450,1530,7.150,886,7.140,2226,7.130,1289,7.120,1892,7.110,1036,7.160,578,7.170,444,7.180,434,7.190,610,7.200,2018-08-10,15:05:03,002167
133,凯撒文化,4.820,4.860,4.810,4.880,4.760,4.800,4.810,7230841,34732729.020,142,4.800,833,4.790,438,4.780,599,4.770,665,4.760,311,4.810,474,4.820,426,4.830,826,4.840,2411,4.850,2018-08-10,15:05:03,002425
134,红墙股份,18.600,18.860,18.790,18.980,18.580,18.760,18.790,840950,15762439.000,12,18.760,4,18.750,2,18.740,26,18.730,10,18.720,162,18.790,28,18.800,5,18.810,26,18.820,42,18.830,2018-08-10,15:05:03,002809
135,上海机场,58.210,58.210,58.800,58.940,57.790,58.780,58.800,3014011,176628874.000,24,58.780,1,58.740,1,58.730,13,58.710,102,58.700,52,58.800,9,58.810,9,58.820,25,58.830,87,58.840,2018-08-10,15:00:00,600009
136,宏发股份,21.320,21.170,21.440,21.790,21.090,21.410,21.440,5248679,112449613.000,52,21.410,25,21.400,9,21.390,12,21.370,4,21.330,19,21.440,111,21.450,10,21.470,80,21.480,25,21.490,2018-08-10,15:00:00,600885
137,盐湖股份,8.130,8.170,8.150,8.230,8.040,8.150,8.160,11985358,97556771.590,627,8.150,1293,8.140,396,8.130,91,8.120,20,8.110,565,8.160,1279,8.170,308,8.180,634,8.190,1312,8.200,2018-08-10,15:05:03,000792
138,*ST安泰,2.180,2.170,2.260,2.270,2.170,2.250,2.260,11145792,24826395.000,4363,2.250,956,2.240,1339,2.230,1168,2.220,1607,2.210,4981,2.260,9252,2.270,13853,2.280,,0.000,,0.000,2018-08-10,15:00:00,600408
139,中国重工,4.120,4.140,4.130,4.140,4.090,4.120,4.130,47299365,194454531.000,3744,4.120,9446,4.110,6998,4.100,9578,4.090,14184,4.080,11251,4.130,15703,4.140,11263,4.150,8783,4.160,6006,4.170,2018-08-10,15:00:00,601989
140,新华传媒,4.210,4.230,4.230,4.280,4.210,4.220,4.230,2691500,11412574.000,956,4.220,646,4.210,654,4.200,189,4.190,360,4.180,23,4.230,831,4.240,610,4.250,738,4.260,175,4.270,2018-08-10,15:00:00,600825
141,龙溪股份,6.430,6.470,6.470,6.490,6.420,6.460,6.470,2658757,17151844.000,299,6.460,444,6.450,110,6.440,354,6.420,464,6.410,1060,6.470,736,6.480,428,6.490,932,6.500,353,6.510,2018-08-10,15:00:00,600592
142,*ST藏旅,9.090,9.140,9.200,9.270,9.060,9.180,9.200,237710,2176604.000,20,9.180,47,9.160,20,9.140,20,9.120,8,9.110,6,9.200,23,9.210,19,9.220,199,9.230,71,9.240,2018-08-10,15:00:00,600749
143,澄星股份,3.730,3.810,3.700,3.780,3.660,3.700,3.710,18375476,68268996.000,601,3.700,1709,3.690,1553,3.680,1085,3.670,1227,3.660,351,3.710,598,3.720,818,3.730,1049,3.740,1421,3.750,2018-08-10,15:00:00,600078
144,中泰化学,9.680,9.640,9.560,9.680,9.480,9.560,9.570,12650608,120689082.380,150,9.560,292,9.550,226,9.540,282,9.530,315,9.520,1037,9.570,711,9.580,450,9.590,979,9.600,436,9.610,2018-08-10,15:05:03,002092
145,福建水泥,8.810,8.890,8.810,8.970,8.710,8.800,8.810,14625835,128678159.000,900,8.800,322,8.790,343,8.780,300,8.770,150,8.760,4,8.810,275,8.820,540,8.830,425,8.840,433,8.850,2018-08-10,15:00:00,600802
146,万向德农,8.390,8.430,8.390,8.800,8.310,8.390,8.410,5203432,44358439.000,96,8.390,152,8.380,141,8.370,136,8.360,58,8.350,62,8.410,266,8.420,124,8.430,87,8.440,453,8.450,2018-08-10,15:00:00,600371
147,欣锐科技,57.230,57.930,58.010,58.090,56.000,58.000,58.010,6606567,377895195.240,335,58.000,112,57.990,255,57.980,1,57.970,21,57.960,4,58.010,4,58.020,17,58.030,1,58.040,46,58.050,2018-08-10,15:05:03,300745
148,阳光电源,7.400,7.400,7.440,7.530,7.320,7.430,7.440,22710311,168428466.110,530,7.430,643,7.420,596,7.410,413,7.400,84,7.390,796,7.440,211,7.450,1983,7.460,1629,7.470,2212,7.480,2018-08-10,15:05:03,300274
149,八一钢铁,6.220,6.280,6.200,6.390,6.140,6.190,6.200,78758488,491095280.000,4612,6.190,4919,6.180,1402,6.170,3776,6.160,6875,6.150,447,6.200,5792,6.210,1640,6.220,2035,6.230,1117,6.240,2018-08-10,15:00:00,600581
150,涪陵电力,18.240,18.470,18.480,18.680,18.230,18.440,18.490,626601,11567195.000,7,18.440,13,18.430,3,18.410,13,18.400,5,18.380,2,18.490,88,18.500,40,18.510,5,18.520,45,18.530,2018-08-10,15:00:00,600452
151,卧龙地产,4.320,4.330,4.370,4.460,4.300,4.360,4.380,5117161,22466690.000,1268,4.360,547,4.350,299,4.340,475,4.330,387,4.320,228,4.380,290,4.390,755,4.400,256,4.410,206,4.420,2018-08-10,15:00:00,600173
152,通宇通讯,22.420,22.710,22.360,22.560,22.040,22.360,22.380,3048711,67914901.760,319,22.360,179,22.350,33,22.340,2,22.330,10,22.320,20,22.380,23,22.390,77,22.400,71,22.410,81,22.420,2018-08-10,15:05:03,002792
153,广博股份,4.870,4.930,5.250,5.260,4.850,5.250,5.260,25974996,132034439.250,3723,5.250,448,5.240,228,5.230,414,5.220,1674,5.210,503,5.260,638,5.270,1132,5.280,1187,5.290,2293,5.300,2018-08-10,15:05:03,002103
154,红阳能源,4.400,4.440,4.370,4.420,4.340,4.360,4.370,6246271,27294586.000,649,4.360,893,4.350,805,4.340,1134,4.330,870,4.320,884,4.370,215,4.380,425,4.390,876,4.400,339,4.410,2018-08-10,15:00:00,600758
155,大连热电,4.450,4.470,4.440,4.480,4.390,4.440,4.450,1131526,5011848.000,20,4.440,97,4.430,105,4.420,488,4.410,35,4.400,69,4.450,1195,4.460,151,4.470,441,4.480,671,4.490,2018-08-10,15:00:00,600719
156,康尼机电,6.970,7.090,6.910,7.060,6.850,6.900,6.920,16586461,114879966.000,574,6.900,845,6.890,855,6.880,930,6.870,994,6.860,26,6.920,456,6.930,294,6.940,547,6.950,253,6.960,2018-08-10,15:00:00,603111
157,五矿发展,8.550,8.590,8.600,8.640,8.480,8.580,8.590,2241510,19133290.000,33,8.580,82,8.570,32,8.550,104,8.540,17,8.530,12,8.590,146,8.600,81,8.610,13,8.620,112,8.630,2018-08-10,15:00:00,600058
158,浙江世宝,4.940,4.960,5.010,5.170,4.900,5.010,5.020,5535800,27864218.970,1273,5.010,604,5.000,30,4.990,49,4.980,114,4.960,153,5.020,196,5.030,161,5.040,436,5.050,118,5.060,2018-08-10,15:05:03,002703
159,久立特材,6.190,6.190,6.190,6.210,6.140,6.190,6.200,3116350,19247974.580,104,6.190,197,6.180,316,6.170,512,6.160,799,6.150,1646,6.200,510,6.210,515,6.220,497,6.230,240,6.240,2018-08-10,15:05:03,002318
160,*ST天业,2.120,2.120,2.150,2.160,2.100,2.150,2.160,6623300,14152540.000,2805,2.150,266,2.140,2250,2.130,563,2.120,1629,2.110,5816,2.160,1676,2.170,1789,2.180,2444,2.190,1458,2.200,2018-08-10,15:00:00,600807
161,大湖股份,4.670,4.660,4.690,4.850,4.620,4.680,4.700,11138332,53108388.000,260,4.680,100,4.670,726,4.660,74,4.650,129,4.640,264,4.700,220,4.710,559,4.720,142,4.730,101,4.740,2018-08-10,15:00:00,600257
162,国统股份,14.140,14.060,13.940,14.280,13.700,13.940,13.950,5538897,77452192.260,6,13.940,134,13.930,165,13.920,38,13.910,488,13.900,180,13.950,226,13.960,81,13.970,51,13.980,343,13.990,2018-08-10,15:05:03,002205
163,中油资本,11.100,11.120,10.930,11.100,10.860,10.930,10.960,1115900,12235543.000,147,10.930,200,10.920,81,10.910,121,10.900,14,10.890,106,10.960,116,10.970,100,10.980,36,10.990,86,11.000,2018-08-10,15:05:03,000617
164,*ST宜化,2.920,2.940,2.950,2.960,2.910,2.940,2.950,8389442,24577495.050,3242,2.940,3282,2.930,759,2.920,1782,2.910,2113,2.900,2555,2.950,2734,2.960,14688,2.970,17711,2.980,5948,2.990,2018-08-10,15:05:03,000422
165,中原特钢,10.510,10.570,10.450,10.580,10.360,10.450,10.460,3763819,39366262.850,97,10.450,585,10.440,166,10.430,182,10.420,50,10.410,132,10.460,176,10.470,59,10.480,293,10.490,533,10.500,2018-08-10,15:05:03,002423
166,日上集团,3.450,3.450,3.390,3.450,3.370,3.380,3.390,2978300,10100239.000,1379,3.380,1326,3.370,868,3.360,1342,3.350,139,3.340,65,3.390,639,3.400,697,3.410,676,3.420,335,3.430,2018-08-10,15:05:03,002593
167,恒基达鑫,6.080,6.140,6.290,6.410,6.080,6.280,6.290,8452858,52799785.230,289,6.280,545,6.270,165,6.260,388,6.250,26,6.240,367,6.290,1171,6.300,655,6.310,353,6.320,456,6.330,2018-08-10,15:05:03,002492
168,太极股份,34.430,32.790,34.590,34.960,33.580,34.590,34.600,25576622,871984293.450,137,34.590,59,34.580,19,34.570,48,34.560,15,34.550,378,34.600,9,34.610,25,34.620,17,34.640,17,34.650,2018-08-10,15:05:03,002368
169,轴研科技,7.380,7.440,7.410,7.470,7.300,7.400,7.410,1706324,12580881.180,244,7.400,133,7.390,144,7.380,19,7.370,256,7.360,58,7.410,232,7.420,50,7.430,199,7.440,386,7.450,2018-08-10,15:05:03,002046
170,塔牌集团,13.440,13.440,13.540,13.620,13.280,13.530,13.540,22326787,300480772.950,328,13.530,131,13.520,900,13.510,3017,13.500,13,13.490,1426,13.540,2080,13.550,433,13.560,669,13.570,997,13.580,2018-08-10,15:05:03,002233
171,青龙管业,8.000,8.100,8.110,8.200,7.930,8.110,8.120,8523202,68717718.150,979,8.110,542,8.100,192,8.090,106,8.080,46,8.070,602,8.120,302,8.130,380,8.140,598,8.150,230,8.160,2018-08-10,15:05:03,002457
172,光正集团,5.370,5.370,5.230,5.370,5.150,5.230,5.240,17379102,91312023.500,4441,5.230,2482,5.220,2007,5.210,1769,5.200,669,5.190,774,5.240,438,5.250,430,5.260,986,5.270,683,5.280,2018-08-10,15:05:03,002524
173,中利集团,13.280,13.230,13.280,13.330,13.020,13.270,13.280,1904615,25180269.840,78,13.270,50,13.250,100,13.240,100,13.220,2,13.210,628,13.280,99,13.290,414,13.300,308,13.310,376,13.320,2018-08-10,15:05:03,002309
174,宇顺电子,6.970,6.970,6.950,7.020,6.900,6.940,6.950,2318700,16117244.500,752,6.940,258,6.930,283,6.920,341,6.910,707,6.900,445,6.950,247,6.960,323,6.970,312,6.980,191,6.990,2018-08-10,15:05:03,002289
175,鸿达兴业,3.690,3.700,3.690,3.720,3.650,3.680,3.690,22916840,84439155.730,12184,3.680,5645,3.670,10047,3.660,4165,3.650,769,3.640,10329,3.690,4490,3.700,5952,3.710,3257,3.720,3694,3.730,2018-08-10,15:05:03,002002
176,漫步者,6.510,6.580,6.510,6.630,6.480,6.510,6.520,2466900,16116738.150,289,6.510,738,6.500,269,6.490,410,6.480,113,6.470,220,6.520,145,6.530,96,6.540,174,6.550,186,6.560,2018-08-10,15:05:03,002351
177,曲江文旅,12.040,12.150,12.300,12.430,11.920,12.300,12.310,4113161,50338026.000,158,12.300,51,12.290,63,12.280,48,12.270,82,12.260,9,12.310,97,12.320,27,12.330,36,12.340,94,12.350,2018-08-10,15:00:00,600706
178,溢多利,7.870,7.930,7.990,8.080,7.870,7.980,7.990,1032000,8241761.000,69,7.980,11,7.970,13,7.960,15,7.950,70,7.940,112,7.990,63,8.000,15,8.010,46,8.020,161,8.030,2018-08-10,15:05:03,300381
179,*ST尤夫,6.580,6.570,6.690,6.790,6.500,6.670,6.690,3892400,25749812.820,3,6.670,106,6.660,308,6.650,1,6.640,65,6.630,2023,6.690,460,6.700,356,6.710,84,6.720,136,6.730,2018-08-10,15:05:03,002427
180,贝肯能源,17.380,17.560,17.150,17.520,16.990,17.150,17.160,12510798,215749948.970,1105,17.150,262,17.140,98,17.130,220,17.120,252,17.110,191,17.160,698,17.170,237,17.180,40,17.190,238,17.200,2018-08-10,15:05:03,002828
181,杭萧钢构,5.410,5.530,5.470,5.570,5.370,5.460,5.470,42732632,233091498.000,801,5.460,1494,5.450,306,5.440,268,5.430,607,5.420,184,5.470,3144,5.480,2362,5.490,2139,5.500,1627,5.510,2018-08-10,15:00:00,600477
182,集友股份,30.780,30.930,31.140,31.200,30.290,30.970,31.140,1162420,35767663.000,2,30.970,25,30.860,40,30.850,6,30.840,125,30.830,57,31.140,107,31.150,12,31.160,69,31.180,54,31.190,2018-08-10,15:00:00,603429
183,科融环境,2.910,2.900,2.910,2.930,2.850,2.910,2.920,6157335,17774993.440,5,2.910,23,2.900,236,2.890,632,2.880,959,2.870,2072,2.920,2381,2.930,975,2.940,4479,2.950,971,2.960,2018-08-10,15:05:03,300152
184,和晶科技,6.850,6.950,7.010,7.050,6.720,7.010,7.020,9406630,64835425.190,459,7.010,1192,7.000,124,6.990,247,6.980,61,6.970,1149,7.020,366,7.030,158,7.040,427,7.050,111,7.060,2018-08-10,15:05:03,300279
185,佛燃股份,20.950,21.120,21.030,21.380,20.830,21.030,21.040,2274071,47855865.690,74,21.030,49,21.020,7,21.010,71,21.000,84,20.990,85,21.040,14,21.050,12,21.060,20,21.070,30,21.080,2018-08-10,15:05:03,002911
186,中金黄金,6.670,6.700,6.710,6.850,6.650,6.700,6.710,20601038,138727422.000,559,6.700,460,6.690,769,6.680,524,6.670,1587,6.660,322,6.710,1547,6.720,856,6.730,544,6.740,1065,6.750,2018-08-10,15:00:00,600489
187,恒邦股份,9.070,9.130,9.070,9.180,8.980,9.060,9.070,10040423,90970592.540,776,9.060,691,9.050,455,9.040,658,9.030,317,9.020,841,9.070,182,9.080,214,9.090,421,9.100,61,9.110,2018-08-10,15:05:03,002237
188,九安医疗,6.790,6.800,6.820,6.910,6.700,6.820,6.830,3572108,24373556.410,51,6.820,159,6.810,255,6.800,129,6.790,17,6.780,548,6.830,389,6.840,634,6.850,295,6.860,124,6.870,2018-08-10,15:05:03,002432
189,天山股份,9.310,9.290,9.170,9.500,9.100,9.160,9.170,39841385,368423197.230,2086,9.160,1221,9.150,927,9.140,819,9.130,818,9.120,398,9.170,2497,9.180,2192,9.190,1477,9.200,672,9.210,2018-08-10,15:05:03,000877
190,农发种业,2.920,2.950,2.990,3.080,2.900,2.990,3.000,35099175,105066944.000,295,2.990,6834,2.980,3404,2.970,2532,2.960,2516,2.950,4643,3.000,2997,3.010,3319,3.020,4664,3.030,8814,3.040,2018-08-10,15:00:00,600313
191,*ST油服,1.950,1.960,1.960,1.960,1.940,1.950,1.960,6654942,12968711.000,3742,1.950,11270,1.940,4595,1.930,5340,1.920,4909,1.910,15884,1.960,3864,1.970,3202,1.980,2742,1.990,4615,2.000,2018-08-10,15:00:00,600871
192,三维工程,4.440,4.470,4.430,4.480,4.390,4.430,4.440,2897911,12827038.620,585,4.430,52,4.420,177,4.410,592,4.400,216,4.390,222,4.440,132,4.450,35,4.460,294,4.470,506,4.480,2018-08-10,15:05:03,002469
193,盈峰环境,8.160,8.100,7.940,8.170,7.940,7.940,7.950,2382448,19053314.420,438,7.940,283,7.930,197,7.920,212,7.910,659,7.900,80,7.950,102,7.960,1,7.970,88,7.980,187,7.990,2018-08-10,15:05:03,000967
194,福成股份,11.380,11.450,11.350,11.530,11.340,11.350,11.370,1135100,12950301.000,33,11.350,166,11.340,5,11.330,130,11.320,103,11.310,956,11.370,999,11.380,820,11.400,17,11.410,10,11.430,2018-08-10,15:00:00,600965
195,现代制药,10.550,10.550,10.680,10.700,10.470,10.680,10.690,8401419,88914139.000,6,10.680,128,10.670,310,10.660,284,10.650,106,10.640,133,10.690,280,10.700,101,10.710,301,10.720,160,10.730,2018-08-10,15:00:00,600420
196,长航凤凰,3.520,3.500,3.410,3.530,3.400,3.400,3.410,17016952,58430783.430,3746,3.400,1923,3.390,2158,3.380,1184,3.370,2365,3.360,1696,3.410,650,3.420,984,3.430,1986,3.440,1030,3.450,2018-08-10,15:05:03,000520
197,中际旭创,47.560,47.570,48.180,48.800,46.540,48.180,48.190,4511172,214855760.850,86,48.180,7,48.170,21,48.160,14,48.150,1,48.140,66,48.190,79,48.200,21,48.210,60,48.220,28,48.230,2018-08-10,15:05:03,300308
198,宏润建设,4.050,4.080,4.080,4.150,4.040,4.080,4.090,4351871,17800312.400,1004,4.080,810,4.070,302,4.060,363,4.050,334,4.040,549,4.090,836,4.100,658,4.110,728,4.120,774,4.130,2018-08-10,15:05:03,002062
199,合肥城建,10.350,10.370,10.730,11.080,10.270,10.720,10.730,15478132,167114697.060,535,10.720,31,10.710,152,10.700,383,10.690,170,10.680,308,10.730,756,10.740,304,10.750,122,10.760,654,10.770,2018-08-10,15:05:03,002208
200,山东黄金,22.340,22.540,22.390,22.670,22.310,22.390,22.400,6983422,156724329.000,54,22.390,19,22.380,237,22.370,349,22.360,181,22.350,170,22.400,116,22.410,416,22.420,31,22.430,38,22.440,2018-08-10,15:00:00,600547
201,华新水泥,21.300,21.410,21.440,21.580,20.890,21.450,21.460,19010288,404497788.000,159,21.450,155,21.430,5,21.410,81,21.400,42,21.390,673,21.460,581,21.470,606,21.480,363,21.490,468,21.500,2018-08-10,15:00:00,600801
202,嘉友国际,41.420,41.520,41.400,41.740,40.860,41.370,41.420,967339,39910595.000,22,41.370,19,41.350,20,41.340,30,41.330,5,41.320,12,41.420,61,41.430,3,41.440,14,41.450,5,41.460,2018-08-10,15:00:00,603871
203,明泰铝业,10.350,10.470,10.380,10.460,10.240,10.370,10.380,3179478,32773791.000,50,10.370,70,10.360,255,10.350,4,10.340,146,10.330,22,10.380,245,10.390,110,10.400,10,10.410,13,10.420,2018-08-10,15:00:00,601677
204,三维股份,20.140,20.200,20.310,20.400,19.820,20.210,20.400,703938,14104196.000,19,20.210,30,20.200,6,20.180,33,20.170,2,20.140,33,20.400,10,20.430,21,20.450,80,20.460,10,20.470,2018-08-10,15:00:00,603033
205,江苏神通,6.580,6.520,6.580,6.850,6.520,6.570,6.580,3661041,24340110.240,105,6.570,187,6.560,180,6.550,157,6.540,123,6.530,7,6.580,476,6.590,672,6.600,119,6.610,121,6.620,2018-08-10,15:05:03,002438
206,上峰水泥,10.200,10.220,10.240,10.350,10.060,10.230,10.240,24536635,249839275.270,1033,10.230,1240,10.220,806,10.210,462,10.200,2700,10.190,1180,10.240,1536,10.250,818,10.260,655,10.270,536,10.280,2018-08-10,15:05:03,000672
207,龙泉股份,5.030,5.010,5.010,5.030,4.900,5.000,5.010,3037800,15083471.000,4,5.000,209,4.990,146,4.980,23,4.970,170,4.960,85,5.010,242,5.020,483,5.030,403,5.040,1388,5.050,2018-08-10,15:05:03,002671
208,理邦仪器,6.090,6.070,6.070,6.110,6.000,6.070,6.080,1298703,7869265.120,204,6.070,286,6.060,352,6.050,20,6.040,10,6.030,205,6.080,260,6.090,531,6.100,276,6.110,123,6.120,2018-08-10,15:05:03,300206
209,朗迪集团,23.000,22.120,21.490,23.000,21.400,21.480,21.490,2352640,51324841.000,32,21.480,3,21.470,27,21.440,3,21.420,23,21.400,6,21.490,33,21.500,82,21.520,124,21.530,229,21.550,2018-08-10,15:00:00,603726
210,旺能环境,17.370,17.510,17.580,17.750,17.370,17.580,17.590,438570,7691750.800,28,17.580,11,17.550,20,17.520,2,17.510,27,17.500,12,17.590,10,17.600,9,17.620,24,17.630,27,17.640,2018-08-10,15:05:03,002034
211,百大集团,6.040,6.070,6.070,6.080,6.000,6.060,6.070,1618002,9773143.000,92,6.060,296,6.050,292,6.040,2367,6.030,209,6.020,131,6.070,172,6.080,127,6.090,165,6.100,140,6.110,2018-08-10,15:00:00,600865
212,包钢股份,1.660,1.670,1.650,1.670,1.620,1.640,1.650,148372547,244063528.000,70895,1.640,52216,1.630,126269,1.620,116277,1.610,60404,1.600,57117,1.650,132208,1.660,145799,1.670,171973,1.680,111159,1.690,2018-08-10,15:00:00,600010
